ID,Display Name,Display Style (Auxiliar),Category,Product,Format,Variant,Artist,Title,Label,Genre,Release Date,Style,Color,Configuration,Packaging,Signed By,Numbered,Discogs,Notes
005-M83-59167-005-000,"M83 — Hurry Up, We're Dreaming. [Reissue Black Vinyl]",Reissue Black,Media,Music Release,Vinyl,000,M83,"Hurry Up, We're Dreaming.",Mute Records,Electronic | Pop,2011-10-17,Opaque,Black,2xLP,Standard Jacket,-,-,https://www.discogs.com/release/16144174-M83-Hurry-Up-Were-Dreaming,-
005-MADE-56216-005-000,Madeon — Good Faith [Clear 140g Vinyl],Clear 140g,Media,Music Release,Vinyl,000,Madeon,Good Faith,Columbia,Electronic | Pop,2019-11-15,Transparent,Clear,1xLP,Gatefold Jacket + Slipcase,-,-,https://www.discogs.com/release/15418199-Madeon-Good-Faith,-
005-MADE-57907-005-000,Madeon — Adventure (Deluxe) [Reissue Colored Vinyl Vinyl],Reissue Colored Vinyl,Media,Music Release,Vinyl,000,Madeon,Adventure (Deluxe),Not On Label,Electronic | Pop,2015-03-30,Opaque,Red | White,2xLP,Trifold Jacket + Slipcase,-,-,https://www.discogs.com/release/22740416-Madeon-Adventure-Deluxe,Includes photo booklet
005-MADE-57907-010-000,Madeon — Adventure [CD],-,Media,Music Release,CD,000,Madeon,Adventure,Columbia | Sony Music,Electronic | Pop,2015-03-30,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/6949287-Madeon-Adventure,-
005-MATH-54893-005-000,MATHAME — MEMO [Silver Vinyl],Silver,Media,Music Release,Vinyl,000,MATHAME,MEMO,Astralwerks,Electronic,2023-06-30,Opaque,Silver,2xLP,Standard Jacket,-,-,https://www.discogs.com/release/28930915-MATHAME-MEMO,-
005-MATZ-55887-005-000,Mat Zo — Illusion Of Depth [45 RPM Black Vinyl],45 RPM Black,Media,Music Release,Vinyl,000,Mat Zo,Illusion Of Depth,Anjunabeats,Electronic,2020-10-09,Opaque,Black,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/16032655-Mat-Zo-Illusion-Of-Depth,-
005-MATZ-55887-010-000,Mat Zo — Illusion Of Depth [CD],-,Media,Music Release,CD,000,Mat Zo,Illusion Of Depth,Anjunabeats,Electronic,2020-10-09,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/16171085-Mat-Zo-Illusion-Of-Depth,-
005-MONO-54074-005-000,Monolink — The Beauty Of It All [Deluxe Orange Splatter & Slipmat Vinyl],Deluxe Orange Splatter & Slipmat,Media,Music Release,Vinyl,000,Monolink,The Beauty Of It All,Embassy One,Electronic,2025-09-26,Splatter,Orange,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/35221510-Monolink-The-Beauty-Of-It-All,Includes slipmat
005-NILS-55194-005-000,Nils Hoffmann — A Radiant Sign [Clear Vinyl],Clear,Media,Music Release,Vinyl,000,Nils Hoffmann,A Radiant Sign,Anjunadeep,Electronic,2022-09-02,Transparent,Clear,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/27083673-Nils-Hoffmann-A-Radiant-Sign,-
005-NSQK-55112-010-000,Nsqk — Roy [CD],-,Media,Music Release,CD,000,Nsqk,Roy,Honey Records,R&B | Pop | Electronic,2022-11-23,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/33268749-Nsqk-Roy,-
005-ODES-54456-005-000,ODESZA — In Return (10 Year Anniversary Edition) [Reissue Sunset Marble Vinyl],Reissue Sunset Marble,Media,Music Release,Vinyl,000,ODESZA,In Return (10 Year Anniversary Edition),Counter Records | Foreign Family Collective,Electronic,2024-09-09,Marbled,Orange,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/32246634-Odesza-In-Return-10-Year-Anniversary-Edition,-
005-ODES-54557-005-000,ODESZA — The Last Goodbye Tour Live [Ghostly Clear Vinyl],Ghostly Clear,Media,Music Release,Vinyl,000,ODESZA,The Last Goodbye Tour Live,Ninja Tune,Electronic,2024-05-31,Transparent,Clear,3xLP,Trifold Jacket,-,-,https://www.discogs.com/release/30795309-Odesza-The-Last-Goodbye-Tour-Live,-
005-ODES-54872-005-000,ODESZA & Yellow House — Flaws In Our Design [Sky Blue Vinyl],Sky Blue,Media,Music Release,Vinyl,000,ODESZA | Yellow House,Flaws In Our Design,Ninja Tune,Electronic,2023-07-21,Smoke,Blue,1xLP,Standard Jacket,-,-,https://www.discogs.com/release/28319668-Odesza-Yellow-House-Flaws-In-Our-Design,-
005-ODES-55191-005-000,"ODESZA — Summers Gone (10 Year Anniversary Edition) [Orange in Clear LP + Baby Blue 7"" Vinyl]","Orange in Clear LP + Baby Blue 7""",Media,Music Release,Vinyl,000,ODESZA,Summers Gone (10 Year Anniversary Edition),Foreign Family Collective,Electronic,2022-09-05,Color in Color | Marbled,Clear & Orange | Blue,"1xLP + 1x7""",Gatefold Jacket,-,-,https://www.discogs.com/release/25276798-Odesza-Summers-Gone-Anniversary-Edition,-
005-ODES-55236-005-000,ODESZA — The Last Goodbye [Grey Marbled 140g Vinyl],Grey Marbled 140g,Media,Music Release,Vinyl,000,ODESZA,The Last Goodbye,Ninja Tune,Electronic,2022-07-22,Marbled,Grey,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/23997047-Odesza-The-Last-Goodbye,-
005-ODES-55236-010-000,ODESZA — The Last Goodbye [Deluxe CD],Deluxe,Media,Music Release,CD,000,ODESZA,The Last Goodbye,Ninja Tune | Foreign Family Collective,Electronic,2022-07-22,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/23948813-Odesza-The-Last-Goodbye,Includes embroidered ODESZA logo patch & three stickers
005-ODES-55950-005-000,BRONSON (ODESZA & Golden Features) — Bronson [Black & Yellow Hand Poured 140g Vinyl],Black & Yellow Hand Poured 140g,Media,Music Release,Vinyl,000,ODESZA | Golden Features | BRONSON,Bronson,Ninja Tune,Electronic,2020-08-07,Marbled,Black & Yellow,1xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/15729045-Bronson-Bronson,-
005-ODES-55950-010-000,BRONSON (ODESZA & Golden Features) — Bronson [CD],-,Media,Music Release,CD,000,ODESZA | Golden Features | BRONSON,Bronson,Ninja Tune,Electronic,2020-08-07,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/15757422-BRONSON-Bronson,-
005-ODES-57014-005-000,ODESZA — A Moment Apart [Clear Vinyl],Clear,Media,Music Release,Vinyl,000,ODESZA,A Moment Apart,Counter Records | Foreign Family Collective,Electronic,2017-09-08,Transparent,Clear,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/10817696-Odesza-A-Moment-Apart,-
005-ODES-57014-010-000,ODESZA — A Moment Apart [CD],-,Media,Music Release,CD,000,ODESZA,A Moment Apart,Counter Records | Foreign Family Collective,Electronic,2017-09-08,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/10813588-Odesza-A-Moment-Apart,-
005-ODES-58110-010-000,ODESZA — In Return [CD],-,Media,Music Release,CD,000,ODESZA,In Return,Counter Records | Ninja Tune,Electronic,2014-09-08,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/6116586-ODESZA-In-Return,-
005-ODES-58405-005-000,ODESZA — My Friends Never Die [Reissue 45 RPM Black Vinyl],Reissue 45 RPM Black,Media,Music Release,Vinyl,000,ODESZA,My Friends Never Die,Foreign Family Collective,Electronic,2013-11-17,Opaque,Black,1xLP,Standard Jacket,-,-,https://www.discogs.com/release/12271891-ODESZA-My-Friends-Never-Die,-
005-OTR-54865-005-000,"OTR — Be Quiet, They're Listening [Orange Vinyl]",Orange,Media,Music Release,Vinyl,000,OTR,"Be Quiet, They're Listening",Astralwerks,Electronic | Pop,2023-07-28,Translucent,Orange,1xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/28112242-OTR-Be-Quiet-Theyre-Listening,-
005-OTR-56055-005-000,OTR — Lost At Midnight [Black Vinyl],Black,Media,Music Release,Vinyl,000,OTR,Lost At Midnight,Astralwerks | Universal Music Group,Electronic | Pop,2020-04-24,Opaque,Black,1xLP,Standard Jacket,-,-,https://www.discogs.com/release/15740496-OTR-Lost-At-Midnight,Includes 6 art prints
005-PETI-56951-010-000,Petit Biscuit — Presence [CD],-,Media,Music Release,CD,000,Petit Biscuit,Presence,Petit Biscuit Music,Electronic,2017-11-10,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/11139199-Petit-Biscuit-Presence,-
005-PORT-54484-005-000,Porter Robinson — Worlds (10th Anniversary Edition) [Pearl Vinyl],Pearl,Media,Music Release,Vinyl,000,Porter Robinson,Worlds (10th Anniversary Edition),Astralwerks,Electronic,2024-08-12,Marbled,Pearl,2xLP,Standard Jacket,-,-,https://www.discogs.com/release/32623347-Porter-Robinson-Worlds-10th-Anniversary-Edition,-
005-PORT-54501-005-000,Porter Robinson — SMILE! :D [45 RPM Pink Vinyl],45 RPM Pink,Media,Music Release,Vinyl,000,Porter Robinson,SMILE! :D,Mom + Pop,Electronic,2024-07-26,Opaque,Pink,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/31352704-Porter-Robinson-SMILE-D,-
005-PORT-55691-005-000,Porter Robinson — Nurture [White Vinyl],White,Media,Music Release,Vinyl,000,Porter Robinson,Nurture,Mom + Pop,Pop | Rock,2021-04-23,Opaque,White,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/18443692-Porter-Robinson-Nurture,-
005-PORT-55691-010-000,Porter Robinson — Nurture [CD],-,Media,Music Release,CD,000,Porter Robinson,Nurture,Mom + Pop,Electronic | Pop,2021-04-23,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/18474436-Porter-Robinson-Nurture,-
005-PORT-58137-005-000,Porter Robinson — Worlds [Black Vinyl],Black,Media,Music Release,Vinyl,000,Porter Robinson,Worlds,Astralwerks,Electronic | Pop,2014-08-12,Opaque,Black,2xLP,Standard Jacket,-,-,https://www.discogs.com/release/5987590-Porter-Robinson-Worlds,-
005-PORT-58137-010-000,Porter Robinson — Worlds [CD],-,Media,Music Release,CD,000,Porter Robinson,Worlds,Astralwerks | Virgin Records,Electronic,2014-08-12,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/6023757-Porter-Robinson-Worlds,-
005-RAC-56041-005-000,RAC — Boy [Glass Pink Vinyl],Glass Pink,Media,Music Release,Vinyl,000,RAC,Boy,Counter Records,Electronic,2020-05-08,Metallic Ripple,Pink,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/15266026-RAC-Boy,-
005-REZZ-54635-005-000,Rezz — Can You See Me? [Silver Smoke Vinyl],Silver Smoke,Media,Music Release,Vinyl,000,Rezz,Can You See Me?,HypnoVizion Records,Electronic | Pop,2024-03-14,Smoke,Silver,1xLP,Standard Jacket,-,-,https://www.discogs.com/release/30625108-Rezz-Can-You-See-Me,-
005-RÜFÜ-55510-005-000,Rüfüs Du Sol — Surrender [Red Vinyl],Red,Media,Music Release,Vinyl,000,Rüfüs Du Sol,Surrender,Rose Avenue | Reprise Records,Electronic,2021-10-21,Translucent,Red,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/25029535-R%C3%BCf%C3%BCs-Du-Sol-Surrender,-
005-RÜFÜ-57609-005-000,Rüfüs Du Sol — Bloom [Limited Edition 1 Pink - 1 White Vinyl],Limited Edition 1 Pink - 1 White,Media,Music Release,Vinyl,000,Rüfüs Du Sol,Bloom,Sweat It Out! | Leisurely,Electronic | Pop,2016-01-22,Opaque,White | Pink,2xLP,Standard Jacket,-,-,https://www.discogs.com/release/22021303-R%C3%BCf%C3%BCs-Du-Sol-Bloom,-
005-SAID-54025-005-000,Said The Sky — Closer to the Sun [Orange and White Galaxy Vinyl],Orange and White Galaxy,Media,Music Release,Vinyl,000,Said The Sky,Closer to the Sun,Seeking Blue,Electronic,2025-11-14,Galaxy,Orange & White,1xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/36476728-Said-The-Sky-Closer-to-the-Sun,-
005-SANH-55649-005-000,San Holo — Bb U Ok? [Clear Vinyl],Clear,Media,Music Release,Vinyl,000,San Holo,Bb U Ok?,bitbird,Electronic,2021-06-04,Transparent,Clear,2xLP,Standard Jacket,-,-,https://www.discogs.com/release/19010710-San-Holo-Bb-U-Ok,Includes lyric card insert
005-SANH-55649-010-000,San Holo — Bb U Ok? [CD],-,Media,Music Release,CD,000,San Holo,Bb U Ok?,bitbird,Electronic | Pop,2021-06-04,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/19032667-San-Holo-Bb-U-Ok,-
005-SEVE-55523-005-000,Seven Lions — Ophelia Volume II [Gold Swirl Box Set Vinyl],Gold Swirl Box Set,Media,Music Release,Vinyl,000,Seven Lions,Ophelia Volume II,Ophelia Records,Electronic | Pop,2021-10-08,Metallic Ripple,Gold,2xLP,Boxset,-,-,https://www.discogs.com/release/20629561-Seven-Lions-Ophelia-Volume-II,Includes art book
005-SKRI-55025-005-000,Skrillex — Don’t Get Too Close [Sky Blue Vinyl],Sky Blue,Media,Music Release,Vinyl,000,Skrillex,Don’t Get Too Close,OWSLA | Atlantic,Electronic,2023-02-18,Opaque,Blue,1xLP,Standard Jacket,-,-,https://www.discogs.com/release/29442814-Skrillex-Dont-Get-Too-Close,-
005-SKRI-55026-005-000,Skrillex — Quest For Fire [Translucent Ruby Vinyl],Translucent Ruby,Media,Music Release,Vinyl,000,Skrillex,Quest For Fire,OWSLA | Atlantic,Electronic,2023-02-17,Translucent,Red,2xLP,Standard Jacket,-,-,https://www.discogs.com/release/27812061-Skrillex-Quest-For-Fire,-
005-SUBZ-55257-010-000,Sub Zero Project — Renaissance Of Rave [CD],-,Media,Music Release,CD,000,Sub Zero Project,Renaissance Of Rave,Dirty Workz,Electronic | Pop,2022-07-01,-,-,2xCD,Long Digipak + Slipcase,Sub Zero Project,-,https://www.discogs.com/release/23782520-Sub-Zero-Project-Renaissance-Of-Rave,-
005-SUBZ-56440-010-000,Sub Zero Project — Contagion [CD],-,Media,Music Release,CD,000,Sub Zero Project,Contagion,Dirty Workz,Electronic,2019-04-05,-,-,1xCD,Digipak + Slipcase + Bag,Sub Zero Project,-,https://www.discogs.com/release/13450115-Sub-Zero-Project-Contagion,-
005-SWED-55334-005-000,Swedish House Mafia — Paradise Again [Black Vinyl],Black,Media,Music Release,Vinyl,000,Swedish House Mafia,Paradise Again,Republic Records,Electronic | Pop,2022-04-15,Opaque,Black,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/25836121-Swedish-House-Mafia-Paradise-Again,-
005-SWED-58799-010-000,Swedish House Mafia — Until Now [CD],-,Media,Music Release,CD,000,Swedish House Mafia,Until Now,EMI,Electronic,2012-10-19,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/16257554-Swedish-House-Mafia-Until-Now,-
005-THEM-54067-005-000,The Midnight — Syndicate [Earth Variant Vinyl],Earth Variant,Media,Music Release,Vinyl,000,The Midnight,Syndicate,Ultra Music | Sony Music,Pop | Rock,2025-10-03,Marbled,Blue,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/35276185-The-Midnight-Syndicate,"""Earth"" variant"
005-THEM-55187-005-000,The Midnight — Heroes [Blue Translucent Vinyl],Blue Translucent,Media,Music Release,Vinyl,000,The Midnight,Heroes,Counter Records,Electronic,2022-09-09,Translucent,Blue,2xLP,Standard Jacket,-,-,https://www.discogs.com/release/24469568-The-Midnight-Heroes,-
005-THEM-55978-005-000,The Midnight — Monsters [Reissue Clear w/ Purple Splatter Vinyl],Reissue Clear w/ Purple Splatter,Media,Music Release,Vinyl,000,The Midnight,Monsters,Counter Records,Electronic,2020-07-10,Splatter,Clear & Purple,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/31503305-The-Midnight-Monsters,-
005-THIR-56461-010-000,Third Party — Together [CD],-,Media,Music Release,CD,000,Third Party,Together,Release Records,Electronic,2019-03-15,-,-,1xCD,Digipak,-,-,https://www.discogs.com/release/13779123-Third-Party-Together,-
005-THIR-57210-010-000,Third Party — Hope [CD],-,Media,Music Release,CD,000,Third Party,Hope,ProLogic | Sony Music | Armada Music,Electronic | Pop,2017-02-24,-,-,1xCD,Jewel Case,-,-,https://www.discogs.com/release/11404569-Third-Party-Hope,-
005-TRIT-55188-005-000,Tritonal — Coalesce [Neon Magenta Vinyl],Neon Magenta,Media,Music Release,Vinyl,000,Tritonal,Coalesce,Enhanced Recordings,Electronic,2022-09-08,Translucent,Magenta,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/25137865-Tritonal-Coalesce,-
005-TRIT-56370-005-000,Tritonal — U & Me [Black Vinyl],Black,Media,Music Release,Vinyl,000,Tritonal,U & Me,Enhanced Recordings,Electronic | Pop,2019-06-14,Opaque,Black,2xLP,Gatefold Jacket,Tritonal,-,https://www.discogs.com/release/14163108-Tritonal-U-Me,-
005-TRIT-56370-010-000,Tritonal — U & ME [CD],-,Media,Music Release,CD,000,Tritonal,U & ME,Enhanced Recordings,Electronic,2019-06-14,-,-,1xCD,Digipak,Tritonal,-,https://www.discogs.com/release/13776607-Tritonal-U-ME,-
005-TRIT-57378-010-000,Tritonal — Painting With Dreams [CD],-,Media,Music Release,CD,000,Tritonal,Painting With Dreams,Enhanced Recordings,Electronic,2016-09-09,-,-,1xCD,Digipak,Tritonal,-,https://www.discogs.com/release/9091458-Tritonal-Painting-With-Dreams,-
005-UFO9-54389-005-000,UFO95 — A Brutalist Dystopian Society [Black Vinyl],Black,Media,Music Release,Vinyl,000,UFO95,A Brutalist Dystopian Society,Mord,Electronic,2024-11-15,Opaque,Black,2xLP,Standard Jacket,-,-,https://www.discogs.com/release/32229450-UFO95-A-Brutalist-Dystopian-Society,-
005-VARI-56223-010-000,Various — Peaky Blinders (The Official Soundtrack) [CD],-,Media,Music Release,CD,000,Various,Peaky Blinders (The Official Soundtrack),Universal Music Group,Electronic,2019-11-08,-,-,2xCD,Jewel Case,-,-,https://www.discogs.com/release/14402839-Various-Peaky-Blinders-The-Official-Soundtrack,-
005-VARI-56335-010-000,Various — Tomorrowland 2019 - XV Years [CD],-,Media,Music Release,CD,000,Various,Tomorrowland 2019 - XV Years,WeAreOne.World,Electronic,2019-07-19,-,-,5xCD,Book-Style Case,-,-,https://www.discogs.com/release/14715062-Various-Tomorrowland-2019-XV-Years,-
005-VARI-56699-010-000,Various — Tomorrowland 2018 - The Story Of Planaxis [CD],-,Media,Music Release,CD,000,Various,Tomorrowland 2018 - The Story Of Planaxis,CNR Music Belgium NV,Electronic,2018-07-20,-,-,3xCD,Book-Style Case,-,-,https://www.discogs.com/release/12514873-Various-Tomorrowland-2018-The-Story-Of-Planaxis,-
005-VARI-56748-010-000,Various — Armada 15 Years [CD],-,Media,Music Release,CD,000,Various,Armada 15 Years,Armada Music,Electronic,2018-06-01,-,-,4xCD,Digipak + Slipcase,-,-,https://www.discogs.com/release/12187287-Various-Armada-15-Years,-
005-VARI-57063-010-000,Various — Tomorrowland 2017 - Amicorum Spectaculum [CD],-,Media,Music Release,CD,000,Various,Tomorrowland 2017 - Amicorum Spectaculum,CNR Music Belgium NV,Electronic,2017-07-21,-,-,3xCD,Book-Style Case,-,-,https://www.discogs.com/release/10627306-Various-Tomorrowland-2017-Amicorum-Spectaculum,-
005-VARI-57434-010-000,Various — Tomorrowland 2016 - The Elixir Of Life [CD],-,Media,Music Release,CD,000,Various,Tomorrowland 2016 - The Elixir Of Life,CNR Music Belgium NV,Electronic,2016-07-15,-,-,3xCD,Book-Style Case,-,-,https://www.discogs.com/release/9336599-Various-Tomorrowland-2016-The-Elixir-Of-Life,-
005-VARI-57791-010-000,Various — Tomorrowland 2015: The Secret Kingdom Of Melodia [CD],-,Media,Music Release,CD,000,Various,Tomorrowland 2015: The Secret Kingdom Of Melodia,CNR Music Belgium NV,Electronic,2015-07-24,-,-,3xCD,Book-Style Case,-,-,https://www.discogs.com/release/7319856-Various-Tomorrowland-2015-The-Secret-Kingdom-Of-Melodia,-
005-VARI-57904-010-000,Various — Revealed 5 Year Anniversary [CD],-,Media,Music Release,CD,000,Various,Revealed 5 Year Anniversary,Revealed Recordings | Cloud 9 Dance,Electronic | Rock,2015-04-02,-,-,2xCD,Jewel Case,-,-,https://www.discogs.com/release/7116276-Various-Revealed-5-Year-Anniversary,-
005-VARI-58149-010-000,Various — Tomorrowland - Music Will Unite Us Forever (10 Years Of Madness) [CD],-,Media,Music Release,CD,000,Various,Tomorrowland - Music Will Unite Us Forever (10 Years Of Madness),ID&T,Electronic | Pop,2014-07-31,-,-,3xCD,Book-Style Case,-,-,https://www.discogs.com/release/5995702-Various-Tomorrowland-Music-Will-Unite-Us-Forever-10-Years-Of-Madness,-
005-VICE-55712-005-000,Vicetone — Legacy [Black Vinyl],Black,Media,Music Release,Vinyl,000,Vicetone,Legacy,Monstercat,Electronic,2021-04-02,Opaque,Black,1xLP,Standard Jacket,Vicetone,-,https://www.discogs.com/release/18182011-Vicetone-Legacy,Includes signed art print
010-HARD-57298-020-000,Hardwell — 2 Years as One [Paperback Book],-,Media,Book,Paperback,000,Hardwell,2 Years as One,-,Electronic,2016-11-28,-,-,-,-,-,-,-,"By Joep van Aert
360 pages"
010-PORT-00000-025-000,Porter Robinson — Nurture [Hardcover Art Book],-,Media,Book,Hardcover,000,Porter Robinson,Nurture,-,-,-,-,-,-,-,-,-,-,-
015-KYGO-00000-000-000,Kygo World Tour 2025 LED Wristband,-,Collectibles,Accessory,-,000,Kygo,-,-,-,-,-,-,-,-,-,-,-,-
015-ODES-00000-000-000,ODESZA VIP Pin Set,-,Collectibles,Accessory,-,000,ODESZA,-,-,-,-,-,-,-,-,-,-,-,-
020-AAAA-00000-000-000,Tenampa Recordings Iridescent Sticker,-,Collectibles,Stationery,-,000,-,-,-,-,-,-,-,-,-,-,-,-,-
020-AAAA-00000-000-001,Tenampa Recordings Jaguar Sticker,-,Collectibles,Stationery,-,001,-,-,-,-,-,-,-,-,-,-,-,-,-
025-PORT-00000-000-000,Porter Robinson 2023 Pepsi Center WTC Ticket,-,Collectibles,Ticket,-,000,Porter Robinson,-,-,-,-,-,-,-,-,-,-,-,-
030-ODES-00000-000-000,ODESZA Embroidered Maze Hoodie,-,Apparel,Hoddie,-,000,ODESZA,-,-,-,-,-,-,-,-,-,-,-,-
030-PORT-00000-000-000,Porter Robinson Custom Hoodie,-,Apparel,Hoddie,-,000,Porter Robinson,-,-,-,-,-,-,-,-,-,-,-,"Designed by me, manufacted by laTostadora.com"
035-PORT-00000-000-000,Porter Robinson Custom Long Sleeve Shirt,-,Apparel,Shirt,-,000,Porter Robinson,-,-,-,-,-,-,-,-,-,-,-,"Designed by me, manufacted by laTostadora.com"
035-PORT-00000-000-001,Porter Robinson Custom Short Sleeve Shirt,-,Apparel,Shirt,-,001,Porter Robinson,-,-,-,-,-,-,-,-,-,-,-,"Designed by me, manufacted by laTostadora.com"
005-FRED-53994-005-000,Fred again.. — USB002 [Black Vinyl],Black,Media,Music Release,Vinyl,000,Fred again..,USB002,Warner Music,Electronic,2025-12-15,Opaque,Black,2xLP,Gatefold Jacket,-,-,https://www.discogs.com/release/35891722-Fred-again-USB002,-
